,Incident Date,State,City Or County,Address,# Killed,# Injured
103,"August 10, 2014",Georgia,Wrightsville,2455 Idylwild Dr,0,6
104,"August 10, 2014",California,Moreno Valley,16300 block of Heather Glen Road ,0,7
105,"August 9, 2014",Minnesota,Minneapolis,400 3rd Ave N,1,8
106,"August 8, 2014",Wisconsin,Milwaukee,3000 block of N. 28th Street ,0,4
107,"August 8, 2014",District of Columbia,Washington,Second Street and Todd Place NE,0,4
108,"August 8, 2014",New Mexico,Albuquerque,3426 Vassar NE,1,3
109,"August 6, 2014",California,Bakersfield,1700 block of Quincy Street ,3,1
110,"August 4, 2014",Georgia,Atlanta,1100 block of Joseph E. Boone Boulevard NW,0,5
111,"August 3, 2014",Texas,Humble,3403 FM 1960,0,7
112,"August 3, 2014",Missouri,Saint Louis,5200 block of Thekla ,0,5
113,"August 3, 2014",Virginia,Culpeper,4400 block of Rixeyville Road,5,0
114,"August 3, 2014",Tennessee,Columbia,East 9th Street and Bridge Street,0,5
115,"August 2, 2014",Texas,Dallas,5125 Wynell Street,3,1
116,"August 2, 2014",Massachusetts,New Bedford,Acushnet Avenue,0,7
117,"August 2, 2014",Pennsylvania,Pittsburgh,Penn Avenue and 29th Street,1,5
118,"August 1, 2014",Pennsylvania,Philadelphia,1500 block of South Etting Street,1,3
119,"July 30, 2014",North Carolina,Hope Mills,926 Bramblegate Rd,2,3
120,"July 28, 2014",Pennsylvania,Philadelphia,4900 block of North Front Street,1,4
121,"July 27, 2014",Missouri,Saint Louis,2000 block of East John Avenue,0,5
122,"July 26, 2014",Arkansas,Pine Bluff,Third Ave and Redbud St,1,3
123,"July 26, 2014",Maine,Saco,35 Water Street,5,0
124,"July 26, 2014",Georgia,Sylvester,Royal Street,0,8
125,"July 25, 2014",Illinois,Chicago,700 South California Avenue,1,6
126,"July 23, 2014",Pennsylvania,Braddock,700 block of Hickory St,0,4
127,"July 21, 2014",New Jersey,Irvington,36 Welland Avenue,0,6
128,"July 21, 2014",Tennessee,Memphis,300 block of Foote Park Lane,0,4
129,"July 20, 2014",Illinois,East Saint Louis,5103 block of Bunkum Rd,1,3
130,"July 20, 2014",Nevada,Las Vegas,Rancho Drive 3400 block ,1,3
131,"July 19, 2014",Illinois,Chicago,1300 North Mason Avenue,0,4
132,"July 14, 2014",California,Sacramento,Fulton Avenue ,1,4
133,"July 13, 2014",Washington,Skyway,12600 Renton Avenue South ,0,5
134,"July 13, 2014",Connecticut,Stamford,84 West Park Place,0,5
135,"July 13, 2014",District of Columbia,Washington,1700 block of Lincoln Road NE,0,4
136,"July 12, 2014",California,Pasadena,1700 block of Summit Avenue,3,2
137,"July 11, 2014",Illinois,Chicago,5200 West Quincy Street,1,3
138,"July 9, 2014",Texas,Spring,711 Leaflet Ln,6,1
139,"July 8, 2014",Rhode Island,Providence,35 March Street,0,5
140,"July 7, 2014",Kentucky,Stopover,KY 194E,0,4
141,"July 7, 2014",California,San Bernardino,312  E Baseline Street ,1,4
142,"July 6, 2014",Florida,Miami,NW 20th Ave and NW 62nd St,2,2
143,"July 6, 2014",Missouri,Saint Louis,4600 block of Natural Bridge Avenue,0,4
144,"July 6, 2014",New York,Buffalo,100 block of Erb Street,0,4
145,"July 5, 2014",Texas,Houston,1700 Almeda-Genoa,0,6
146,"July 5, 2014",Virginia,Norfolk,861 W. 36th Street,0,7
147,"July 5, 2014",Oregon,Portland,333 SE 122ND Ave,1,4
148,"July 5, 2014",Indiana,Indianapolis,Broad Ripple Avenue,0,7
149,"July 5, 2014",Illinois,Centreville,4700 Piggott Avenue,0,5
150,"July 4, 2014",Virginia,Norfolk,1722 Thurgood Street,0,5
151,"July 2, 2014",Pennsylvania,Chester,1400 block of West Congress Street,0,5
152,"June 30, 2014",Kentucky,Lexington,Scottsdale Circle,1,3
153,"June 29, 2014",Louisiana,New Orleans,700 block of Bourbon St,1,9
154,"June 29, 2014",Missouri,Saint Louis,2800 block of Dayton,0,4
155,"June 29, 2014",California,Los Angeles,1100 block of North Vermont Avenue,1,5
156,"June 28, 2014",California,Antioch,5500 Cedar Point Way,0,7
157,"June 28, 2014",New York,Manhattan,Fifth Avenue and West 139th Street,0,4
158,"June 27, 2014",California,San Diego,1600 block of Cathy Street,1,3
159,"June 26, 2014",Wisconsin,Milwaukee,24th and Locust,0,5
160,"June 26, 2014",Michigan,Detroit,Grand St,2,2
161,"June 25, 2014",Massachusetts,Lowell,Midland Street,0,5
162,"June 24, 2014",Florida,Miami,Northwest 12th Avenue and 65th Street,2,7
163,"June 22, 2014",California,Windsor,Windsor Avenue,1,3
164,"June 21, 2014",District of Columbia,Washington,Florida Avenue and U Street NW,0,4
165,"June 21, 2014",Tennessee,Memphis,2119 East Alcy Road,0,5
166,"June 20, 2014",Maryland,Seat Pleasant,6600 block of Greig Street,0,4
167,"June 15, 2014",Indiana,Kokomo,5100 Clinton Drive,0,4
168,"June 15, 2014",Illinois,Park Forest,200 Berry Street,0,4
169,"June 13, 2014",California,Los Angeles,8600 block of South Figueroa Street,3,1
170,"June 9, 2014",New Jersey,Paterson,Rosa Parks Boulevard and Godwin Avenue,0,6
171,"June 8, 2014",Alabama,Opp,611 Hardin Street,1,4
172,"June 7, 2014",South Carolina,Moncks Corner,Tish Lane,1,5
173,"June 7, 2014",Michigan,Oak Park,10811 W. Ten Mile Rd.,1,3
174,"June 4, 2014",Illinois,Chicago,4900 West West End Avenue,1,3
175,"June 3, 2014",Georgia,Atlanta,Auburn Avenue,1,4
176,"June 2, 2014",Illinois,Chicago,2660 E. 79th St,0,7
177,"June 1, 2014",Illinois,Chicago,West Ferdinand Street and North Lavergne Avenue ,1,5
178,"June 1, 2014",California,Sacramento,6500 46th Street,0,4
179,"May 31, 2014",California,San Bernardino,800 block of West Victoria St,1,3
180,"May 25, 2014",Ohio,Toledo,2100 block of Joffre Avenue,1,3
181,"May 24, 2014",Michigan,Detroit,Strathmoor Street,0,4
182,"May 24, 2014",South Carolina,Myrtle Beach,Ocean Boulevard near First Avenue North,3,1
183,"May 23, 2014",California,Goleta (Isla Vista),840 Embarcadero Del Norte,4,8
184,"May 23, 2014",Louisiana,New Orleans,6200 block of Eads Street,1,7
185,"May 23, 2014",California,Bellflower,9541 Flower Street,2,2
186,"May 21, 2014",Texas,Dallas,4500 block of Village Fair Drive,1,3
187,"May 18, 2014",Ohio,Sandusky,1643 Cleveland Rd,0,7
188,"May 17, 2014",California,Coachella,84000 block of Pedro Drive,1,3
189,"May 17, 2014",District of Columbia,Washington,2200 block of Adams Place NE,0,5
190,"May 13, 2014",Georgia,Atlanta,Panther Trail and Childress Drive,0,5
191,"May 12, 2014",Illinois,Chicago,3400 West 24th Street,0,4
192,"May 11, 2014",Tennessee,Memphis,2517 Shasta,0,7
193,"May 10, 2014",California,Sacramento,3031 Guadalajara Way,1,6
194,"May 10, 2014",Georgia,Stone Mountain,1100 To Lani Farm Road,1,3
195,"May 10, 2014",Georgia,Decatur,Shamrock Dr,2,3
196,"May 4, 2014",Illinois,Chicago,500 West Erie Street,1,3
197,"May 4, 2014",Colorado,Wheat Ridge,12100 W 44th,0,4
198,"May 3, 2014",Arkansas,Jonesboro,2201 Moore Rd,4,4
199,"April 30, 2014",Illinois,Chicago,7200 South Phillips Avenue,0,4
200,"April 29, 2014",Georgia,Kennesaw,1675 Airport Road,1,6
201,"April 27, 2014",New York,Troy,Fourth Street,0,5
202,"April 25, 2014",Tennessee,Memphis,2000 Chelsea Avenue,2,3
203,"April 22, 2014",California,Los Angeles,6419 Brynhurst Avenue,1,3
204,"April 20, 2014",Illinois,Montgomery,1300 block of Jackson St,0,6
205,"April 20, 2014",Florida,Tampa,2902 N. 32nd St.,2,2
206,"April 20, 2014",Illinois,Chicago,6600 South Michigan Ave,0,5
207,"April 14, 2014",District of Columbia,Washington,1909 19th St SE,0,4
208,"April 12, 2014",Louisiana,New Orleans,2100 block of Pauger Street,1,3
209,"April 11, 2014",Indiana,Richmond,North 15th and H Streets,0,4
210,"April 9, 2014",Tennessee,Lookout Valley,Kellys Ferry Road and Kellys Ferry Place,3,1
211,"April 9, 2014",Illinois,Rockford,300 North Sunset,0,4
212,"April 7, 2014",Louisiana,New Orleans,500 block of South Alexander Street,0,4
213,"April 6, 2014",Massachusetts,Springfield,90 Worthington St.,0,4
214,"April 6, 2014",Oklahoma,Oklahoma City,Northwest 29th Street and Portland Avenue,0,4
215,"April 5, 2014",Illinois,Chicago,4300 W Wilcox Street,1,5
216,"April 5, 2014",Arizona,Phoenix,5400 block of W Palm Ln,1,3
217,"April 5, 2014",California,Fairfield,Orchid Street ,0,4
218,"April 2, 2014",Texas,Fort Hood,Motor Pool Road and Tank Destroyer Boulevard,4,16
219,"March 30, 2014",North Carolina,Charlotte,4300 Sunset Road,0,5
220,"March 30, 2014",Mississippi,Starkville,,0,5
221,"March 23, 2014",Texas,Arlington,2700 Majesty Drive,1,3
222,"March 23, 2014",California,San Francisco,Turk and Taylor,0,7
223,"March 23, 2014",California,Long Beach,601 Long Beach Boulevard,1,3
224,"March 21, 2014",South Carolina,North Charleston,7550 Dorchester Road,0,4
225,"March 16, 2014",Texas,Beaumont,S 4th St,3,1
226,"March 16, 2014",Georgia,Waynesboro,4960 Highway 80 West ,0,4
227,"March 14, 2014",New York,Brooklyn,S. Second and Roebling Sts,0,4
228,"March 9, 2014",Ohio,Fremont,531 W State St,3,1
229,"March 9, 2014",Texas,Austin, 4900 block of West Race Avenue,0,6
230,"March 8, 2014",California,Richmond,1600 block of First Street,1,3
231,"March 8, 2014",Illinois,Chicago,4900 West Race Ave,0,6
232,"March 5, 2014",South Carolina,Pelzer,Law Street,3,2
233,"March 1, 2014",Pennsylvania,Pittsburgh,Hamilton Avenue,1,4
234,"March 1, 2014",Michigan,Detroit,7800 Gratiot Av.,0,4
235,"February 25, 2014",Virginia,Glade Spring,Graceland Lane,5,1
236,"February 22, 2014",California,Wilmington,1200 block of W Papeete St,0,4
237,"February 20, 2014",Indiana,Indianapolis,3400 block of South Parker,4,0
238,"February 20, 2014",California,Alturas,300 W 1st St,4,2
239,"February 16, 2014",Florida,Orlando (Pine Hills),4500 block of Charlene Terrace,1,6
240,"February 16, 2014",Texas,Dallas,2600 block of South Harwood Street,1,7
241,"February 16, 2014",Indiana,Fort Wayne,Lafayette Street and East Tillman Road,0,5
242,"February 16, 2014",Texas,Fort Worth, 115 NW 25th St.,1,4
243,"February 16, 2014",Florida,Jacksonville,1187 S. Edgewood Ave.,1,4
244,"February 15, 2014",Nevada,Las Vegas,Sahara and Maryland ,0,5
245,"February 12, 2014",Indiana,Gary,2220 block of Broadway,0,5
246,"February 12, 2014",California,Stockton,Constitution Park,1,3
247,"February 12, 2014",California,Oakland,37th and International ,1,3
248,"February 7, 2014",Florida,Miami,Northwest 41st Street and 9th Avenue ,0,5
249,"February 6, 2014",Louisiana,New Orleans,4600 block of Downman Road,0,4
250,"February 5, 2014",Illinois,Chicago,6740 N Clark St,1,3
251,"February 3, 2014",Indiana,Franklin,2100 block of Bridlewood Dr,3,2
252,"January 27, 2014",North Carolina,Rocky Mount,821 Word Plaza,0,4
253,"January 27, 2014",Washington,Seattle,2nd Avenue South and South Main Street,1,4
254,"January 25, 2014",Illinois,Chicago,S Union Ave and W 51st St,1,4
255,"January 25, 2014",Florida,Belle Glade,600 block of Covenant Drive,0,4
256,"January 21, 2014",New Jersey,Newark,Springfield Avenue ,2,3
257,"January 20, 2014",Virginia,Manassas,8509 Rixlew Ln,0,4
258,"January 16, 2014",Oklahoma,Ardmore,H St NE and Martin Luther King Blvd,2,5
259,"January 16, 2014",Utah,Spanish Fork,37 N. 630 West,5,0
260,"January 14, 2014",California,Los Angeles,West 86th Street,0,4
261,"January 13, 2014",Michigan,Detroit,800 block of Calvert St,0,4
262,"January 12, 2014",Louisiana,Tallulah,3600 block of Highway 80 W,0,6
263,"January 12, 2014",Alabama,Huntsville,University Drive,0,5
264,"January 12, 2014",Illinois,Elgin,300 block of North Street,0,5
265,"January 11, 2014",Mississippi,Jackson,3430 W. Capitol Street,0,4
266,"January 5, 2014",Pennsylvania,Erie,829 Parade St,1,3
267,"January 3, 2014",New York,Queens,Farmers Boulevard and 133rd Avenue,1,3
268,"January 1, 2014",Virginia,Norfolk,Rockingham Street and Berkley Avenue Extended,2,2
0,"December 31, 2015",Louisiana,New Orleans,1900 block of Amelia Street,0,6
1,"December 27, 2015",Tennessee,Jackson,North Parkway,0,4
2,"December 26, 2015",Pennsylvania,Philadelphia,4210 Macalester St,0,4
3,"December 25, 2015",Florida,Jacksonville,Franklin and Odessa,0,4
4,"December 25, 2015",Alabama,Mobile,785 Schillinger Rd S,0,4
5,"December 21, 2015",California,San Leandro,14600 block of East 14th Street,0,4
6,"December 20, 2015",Florida,Golden Glades,NE 166th St and NE 7th Ave,0,4
7,"December 20, 2015",North Carolina,Wilmington,11th and Castle Street,1,4
8,"December 20, 2015",Florida,Miami (Goulds),21630 Southwest 120th Avenue,1,4
9,"December 13, 2015",California,Los Angeles,5550 S. Flower Street,1,3
10,"December 13, 2015",California,Huntington Beach,17000 block of Keelson Lane,0,4
11,"December 12, 2015",Illinois,Lovejoy (Brooklyn),307 Jefferson St,1,3
12,"December 12, 2015",Georgia,Savannah,Whitaker Street,0,4
13,"December 11, 2015",Maryland,Baltimore,5100 block of Park Heights Avenue,1,3
14,"December 11, 2015",Pennsylvania,Pittsburgh (Mount Oliver),200 block of  Brownsville Road,0,4
15,"December 8, 2015",Ohio,Cincinnati (Fairmount),2300 block of Baltimore Avenue,1,3
16,"December 6, 2015",Louisiana,Raceland,Market Street,1,3
17,"December 6, 2015",Nebraska,Omaha,North 108th Street and Military Road,2,3
18,"December 2, 2015",California,San Bernardino,1365 South Waterman Avenue,16,19
19,"December 2, 2015",Georgia,Savannah,100 block of West 33rd Street,1,3
20,"November 29, 2015",Illinois,Kankakee,648 E Court St,0,5
21,"November 27, 2015",Colorado,Colorado Springs,3480 Centennial Blvd,3,9
22,"November 27, 2015",California,Sacramento,7900 block of Florin Road,2,2
23,"November 24, 2015",South Carolina,Horry (county),1321 Colletta Court,0,4
24,"November 23, 2015",Ohio,Columbus,90 block of S. Terrace Avenue,4,1
25,"November 23, 2015",Minnesota,Minneapolis,Morgan Avenue North,0,5
26,"November 22, 2015",Texas,Brownsville,1800 block of FM 802,0,4
27,"November 22, 2015",Washington,Seattle,Broadway and Pike,0,4
28,"November 22, 2015",New York,Newburgh,203 Broadway,0,5
29,"November 22, 2015",South Carolina,North Charleston,Park Circle,1,3
30,"November 22, 2015",Illinois,Chicago,4100 block of West Roosevelt,0,4
31,"November 22, 2015",Louisiana,New Orleans,1900 block of Gallier St,0,17
32,"November 21, 2015",Maryland,Baltimore,Stricker and School,1,3
33,"November 20, 2015",Pennsylvania,Pittsburgh,Prospect Drive,1,3
34,"November 18, 2015",California,Fresno,California Avenue and Martin Luther King Jr. Boulevard,0,5
35,"November 16, 2015",Alabama,Cedar Bluff,1460 County Rd 664,3,1
36,"November 15, 2015",Texas,Tennessee Colony,800 block of An County Rd 2217,5,0
37,"November 15, 2015",Pennsylvania,Philadelphia,5600 block of Blakemore Street,0,4
38,"November 14, 2015",Pennsylvania,Johnstown,1159 Main St,0,4
39,"November 13, 2015",Florida,Jacksonville,1300 block of South Shirley Oaks Drive,4,1
40,"November 9, 2015",Indiana,Indianapolis,400 block of North Beville Ave,2,2
41,"November 8, 2015",Iowa,Des Moines,4397 NW 6th Drive,1,3
42,"November 8, 2015",Michigan,Warren,13859 8 Mile Road,0,4
43,"November 7, 2015",Colorado,Denver,Bayaud and Bannock,1,3
44,"November 6, 2015",California,Bakersfield,1000 block of Feliz Drive,0,4
45,"November 3, 2015",Florida,Jacksonville,Ella Street and Kings Road,2,3
46,"November 2, 2015",South Carolina,Pendleton,2217 Refuge Road,4,0
47,"October 28, 2015",Louisiana,Houma,400 block of Morgan Street,1,3
48,"October 27, 2015",Texas,Fort Worth,1700 block of Southcrest Drive,0,5
49,"October 26, 2015",Indiana,Evansville,711 E Virginia St,0,5
50,"October 25, 2015",Arizona,Phoenix,Seventh Street and Broadway,1,4
51,"October 25, 2015",District of Columbia,Washington,4300 block of Wheeler Road SE,0,5
52,"October 25, 2015",North Carolina,Four Oaks,2339 Stricklands Crossroads Road,0,5
53,"October 24, 2015",South Carolina,Bamberg,682 Dixie Ave.,0,4
54,"October 22, 2015",Tennessee,Nashville,3500 John A. Merritt Blvd,1,3
55,"October 19, 2015",Illinois,Calumet City,300 Campbell Avenue,0,6
56,"October 18, 2015",Louisiana,New Orleans,2600 block of Caffin Avenue,0,4
57,"October 17, 2015",Indiana,Elkhart,160 Easy Shopping Place,0,4
58,"October 17, 2015",Florida,Fort Myers,2224 First St,1,4
59,"October 12, 2015",Georgia,Decatur,4731 Glenwood Road,0,4
60,"October 10, 2015",Tennessee,Memphis,6135 Mount Moriah Road,0,6
61,"October 10, 2015",North Carolina,Charlotte,1900 block of West Boulevard,0,4
62,"October 10, 2015",Illinois,Peoria,2405 N Flora,1,3
63,"October 9, 2015",Arizona,Flagstaff,216 E Mountain View Dr,1,3
64,"October 6, 2015",Maryland,Baltimore,300 block of North Payson Street,0,5
65,"October 2, 2015",Maryland,Baltimore,5400 Reisterstown Road,1,4
66,"October 1, 2015",Oregon,Roseburg,1140 Umpqua College Rd,10,9
67,"September 28, 2015",Ohio,Cincinnati (Evanston),1800 block of Hewitt Avenue,0,5
68,"September 28, 2015",Illinois,Chicago,300 block of West 42nd Street,3,2
69,"September 28, 2015",Illinois,Chicago,5300 block of South Aberdeen Street,2,3
70,"September 28, 2015",Ohio,Dayton,1921 Oakridge,0,4
71,"September 27, 2015",Georgia,Greenville,1140 Hill Haven Road,0,10
72,"September 27, 2015",Illinois,Chicago,5200 block of South Justine,0,4
73,"September 27, 2015",Missouri,Kansas City,1700 E. 18th St.,0,4
74,"September 25, 2015",Illinois,Danville,1300 block of May Street,0,4
75,"September 24, 2015",Illinois,Chicago,5100 block of South Morgan Street,0,5
76,"September 23, 2015",Louisiana,Shreveport,2900 block of Peach Street,0,5
77,"September 23, 2015",Florida,Fort Myers,Dale Street and Veronica S. Shoemaker Boulevard,0,4
78,"September 23, 2015",Georgia,Norcross,1300 block of Reddington Lane,1,3
79,"September 20, 2015",Oklahoma,Tulsa,Pine and Yale,0,6
80,"September 20, 2015",Pennsylvania,Philadelphia,900 block of Pratt Street,1,3
81,"September 20, 2015",Illinois,Chicago,5700 block of South LaSalle,1,5
82,"September 19, 2015",Indiana,Indianapolis,3900 block of Graceland Avenue,1,3
83,"September 17, 2015",South Dakota,Geddes,36705 379th Street,6,0
84,"September 17, 2015",Michigan,Albion,500 block of W. Broadwell Street,0,4
85,"September 15, 2015",New Jersey,Newark,Irvine Turner Boulevard and West Kinney Street,0,4
86,"September 13, 2015",Florida,Ocala,1910 South Pine Avenue,1,5
87,"September 12, 2015",Louisiana,Shreveport,1500 block of Clanton Street,0,4
88,"September 12, 2015",New York,Rochester,36 Woodward Street,2,4
89,"September 12, 2015",Minnesota,Minneapolis,1st Ave. and N. 5th St.,0,6
90,"September 12, 2015",Minnesota,Minneapolis,1200 block of 22nd Ave. N.,1,3
91,"September 11, 2015",North Carolina,Charlotte,1000 North Carolina Music Factory Blvd.,0,5
92,"September 10, 2015",Minnesota,Excelsior (Greenwood),Channel Drive,5,0
93,"September 8, 2015",Georgia,Berlin,,0,4
94,"September 8, 2015",Illinois,Chicago,56th and Green,0,4
95,"September 7, 2015",Indiana,Gary,9300 block of Sunrise,2,4
96,"September 7, 2015",Colorado,Denver,1909 Blake Street,0,4
97,"September 5, 2015",North Carolina,Charlotte,6800 block of Fieldvale Place,1,3
98,"September 5, 2015",Florida,Daytona Beach,300 block of Pearl Street,0,4
99,"September 5, 2015",Nevada,Las Vegas,5000 block of Hollywood Boulevard,1,3
100,"September 5, 2015",Missouri,Columbia,1509 Ashley Street,0,4
101,"August 30, 2015",Tennessee,Memphis,3300 block of Sobota Circle,1,4
102,"August 29, 2015",Tennessee,Bristol,618 Henson Road,3,2
103,"August 29, 2015",Texas,Tyler,638 ENE Loop 323,1,3
104,"August 28, 2015",New York,Brooklyn,589 Flatbush Avenue,1,3
